quarter,timestamp,parent,greentea,greentea_fix,greentea_import,division,agency,ldap,country,sector,total.over,total.stage,hl1.2,hl1.3,hl1.4,h1.over,h1.stage,hl2.2,hl2.3,hl2.4,hl2.5,h2.over,h2.stage,hl3.2,hl3.3,hl3.4,hl3.5,h3.over,h3.stage,hl5.2,hl5.3,hl5.4,hl5.5,h5.over,h5.stage,hl4.2,hl4.3,hl4.4,h4.over,h4.stage,hl6.2,hl6.3,hl6.4,hl6.5,h6.over,h6.stage
2019 Q2,20/06/2019 05:11:04,Unilever,33607,,33607,undefined,undefined,zho,TH,,1.97,Emerging,2,3,2,2.3,Emerging,3,2,2,2,2.3,Emerging,2,1,3,4,2.5,Emerging,2,2,2,2,1.0,Nascent,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent
2019 Q2,24/06/2019 01:32:22,Unilever,33607,,33607,undefined,undefined,akochhar,PH,,1.33,Nascent,2,1,1,1.3,Nascent,1,2,1,1,1.3,Nascent,2,1,1,2,1.5,Nascent,undefined,1,2,2,0.3,Nascent,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging
2018 Q3,27/09/2018 15:59:36,Wehkamp,34316,,34316,undefined,undefined,tomkasman,NL,,2.28,Emerging,2,2,2,2.0,Emerging,2,2,3,3,2.5,Emerging,2,2,3,2,2.3,Emerging,2,2,3,2,2.3,Emerging,3,2,3,2.7,Connected,3,1,2,2,2.0,Emerging
2018 Q4,13/11/2018 09:04:05,Wehkamp,34316,,34316,undefined,undefined,henkwolbers,NL,,2.61,Connected,3,4,1,2.7,Connected,2,3,3,2,2.5,Emerging,2,2,2,2,2.0,Emerging,2,3,3,2,2.5,Emerging,3,3,3,3.0,Connected,3,3,3,3,3.0,Connected
2018 Q4,21/11/2018 16:19:07,Travelodge,34501,,34501,undefined,undefined,edwardlines,GB,,2.22,Emerging,4,3,2,3.0,Connected,2,2,3,2,2.3,Emerging,1,1,2,2,1.5,Nascent,3,2,3,2,2.5,Emerging,3,2,2,2.3,Emerging,3,2,1,1,1.8,Nascent
2018 Q3,27/09/2018 13:57:06,Etihad Airways Group,34946,,34946,undefined,undefined,fatmae,AE,,1.60,Nascent,2,1,1,1.3,Nascent,1,1,2,1,1.3,Nascent,2,2,2,2,2.0,Emerging,1,2,1,1,1.3,Nascent,2,2,2,2.0,Emerging,1,2,2,2,1.8,Emerging
2019 Q1,12/02/2019 16:16:34,artefact,36782,,36782,undefined,undefined,esser,DE,,2.00,Emerging,2,1,2,1.7,Nascent,1,1,2,2,1.5,Nascent,2,1,2,2,1.8,Nascent,2,2,2,2,2.0,Emerging,3,2,2,2.3,Emerging,2,3,2,2,2.3,Emerging
2019 Q1,04/01/2019 08:39:24,GroupM,37674,,37674,undefined,undefined,llandon,ZA,,1.54,Nascent,2,1,1,1.3,Nascent,1,2,1,1,1.3,Nascent,1,2,3,3,2.3,Emerging,1,1,1,1,1.0,Nascent,2,2,1,1.7,Nascent,1,2,2,2,1.8,Emerging
2018 Q4,29/11/2018 16:33:39, Leroy Merlin,37872,,37872,undefined,undefined,gbreen,IT,,1.79,Emerging,2,2,2,2.0,Emerging,2,1,3,3,2.3,Emerging,1,1,2,2,1.5,Nascent,2,2,2,2,2.0,Emerging,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent
2018 Q4,04/10/2018 09:50:33,Ubisoft Entertainment,38503,,38503,undefined,undefined,abramovici,FR,,2.11,Emerging,3,3,3,3.0,Connected,1,2,2,2,1.8,Nascent,3,1,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,2,2,1,1.7,Nascent,1,4,4,4,3.3,Multi-Moment
2019 Q1,13/01/2019 16:00:23,Reed,39456,,39456,undefined,undefined,nannabergmann,GB,,2.24,Emerging,2,2,1,1.7,Nascent,2,2,3,3,2.5,Emerging,2,2,2,2,2.0,Emerging,2,3,3,2,2.5,Emerging,3,3,3,3.0,Connected,3,1,2,1,1.8,Nascent
2018 Q3,28/09/2018 13:07:45,Bank Norwegian,40124,,40124,undefined,undefined,jpt,NO,,1.85,Emerging,2,1,1,1.3,Nascent,2,2,4,2,2.5,Emerging,2,1,2,2,1.8,Nascent,1,2,2,2,1.8,Nascent,2,3,1,2.0,Emerging,1,2,2,2,1.8,Emerging
2018 Q3,28/09/2018 14:32:51,Bundesverband der Deutschen Volksbanken & Raiffeisenbanken > Volksbanken & Raiffeisenbanken Direct Bank > TeamBank,40294,,40294,undefined,undefined,mteichert@google.com,DE,,1.43,Nascent,1,2,1,1.3,Nascent,2,1,2,2,1.8,Nascent,2,2,2,2,2.0,Emerging,1,2,1,1,1.3,Nascent,1,1,1,1.0,Nascent,1,1,1,2,1.3,Emerging
2019 Q1,26/02/2019 15:11:57,TeamBank,40294,,40294,undefined,undefined,kschellong,DE,,1.50,Nascent,3,2,1,2.0,Emerging,2,2,3,2,2.3,Emerging,1,3,2,1,1.8,Nascent,2,3,2,2,2.3,Emerging,3,3,1,2.3,Emerging,1,1,3,2,1.8,Nascent
2019 Q1,26/02/2019 15:12:13,TeamBank,40294,,40294,undefined,undefined,kschellong,DE,,1.50,Nascent,3,2,1,2.0,Emerging,2,2,3,2,2.3,Emerging,1,3,2,1,1.8,Nascent,2,3,2,2,2.3,Emerging,3,3,1,2.3,Emerging,1,1,3,2,1.8,Nascent
2019 Q1,26/02/2019 17:08:43,ING,40791,,40791,undefined,undefined,sholthaus,DE,,1.83,Emerging,1,1,2,1.3,Nascent,1,2,3,2,2.0,Emerging,3,2,3,2,2.5,Emerging,1,1,1,2,1.3,Nascent,1,1,1,1.0,Nascent,1,3,2,2,2.0,Emerging
2018 Q4,17/12/2018 11:17:42,IBM,40905,,40905,undefined,undefined,cassandrarose,GB,,1.90,Emerging,3,3,2,2.7,Connected,1,1,2,2,1.5,Nascent,3,3,2,4,3.0,Connected,undefined,3,1,1,1.3,Nascent,1,1,1,1.0,Nascent,2,1,3,2,2.0,Emerging
2018 Q4,17/12/2018 11:18:06,IBM,40905,,40905,undefined,undefined,cassandrarose,GB,,1.90,Emerging,3,3,2,2.7,Connected,1,1,2,2,1.5,Nascent,3,3,2,4,3.0,Connected,undefined,3,1,1,1.3,Nascent,1,1,1,1.0,Nascent,2,1,3,2,2.0,Emerging
2018 Q3,28/09/2018 14:53:35,PepsiCo,42558,,42558,undefined,undefined,eldard,RU,,1.38,Nascent,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent,2,2,1,1,1.5,Nascent,1,1,1,1.0,Nascent,1,1,2,2,1.5,Emerging
2018 Q4,01/10/2018 17:32:02,pepsico,42558,,42558,undefined,undefined,sarahwinter,GB,,1.63,Nascent,2,2,1,1.7,Nascent,1,1,1,1,1.0,Nascent,2,1,2,3,2.0,Emerging,2,2,2,1,1.8,Nascent,2,1,1,1.3,Nascent,2,2,2,2,2.0,Emerging
2018 Q4,11/10/2018 10:38:30,PepsiCo ,42558,,42558,undefined,undefined,natamir,RU,,1.51,Nascent,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent,2,2,2,1,1.8,Nascent,1,2,1,1,1.3,Nascent,1,1,1,1.0,Nascent,3,2,2,2,2.3,Emerging
2018 Q4,11/10/2018 10:45:04,PepsiCo ,42558,,42558,undefined,undefined,natamir,RU,,1.51,Nascent,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent,2,2,2,1,1.8,Nascent,1,2,1,1,1.3,Nascent,1,1,1,1.0,Nascent,3,2,2,2,2.3,Emerging
2018 Q4,31/10/2018 13:49:52,Pepsico,42558,,42558,undefined,undefined,sandradpg,ES,,1.33,Nascent,1,1,1,1.0,Nascent,2,2,1,1,1.5,Nascent,1,1,2,2,1.5,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,4,2,1,1,2.0,Nascent
2019 Q1,31/01/2019 12:51:59,PepsiCo,42558,,42558,undefined,undefined,ciaranwhitaker,ZA,,1.50,Nascent,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,3,2,2,2,2.3,Emerging,1,2,1,1,1.3,Nascent,2,2,1,1.7,Nascent,2,2,1,2,1.8,Nascent
2019 Q2,20/06/2019 05:18:21,PepsiCo,42558,,42558,undefined,undefined,ZHO,TH,,0.92,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,0.5,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q3,28/09/2018 13:30:46,Canica,42733,,42733,undefined,undefined,jpt,NO,,2.46,Emerging,3,3,1,2.3,Emerging,2,2,4,2,2.5,Emerging,2,3,2,3,2.5,Emerging,2,3,2,1,2.0,Emerging,2,3,3,2.7,Connected,2,4,3,2,2.8,Emerging
2018 Q3,28/09/2018 17:13:25,Poste italiane,42876,,42876,undefined,undefined,elisabettaf,IT,,1.21,Nascent,1,1,1,1.0,Nascent,1,1,2,2,1.5,Nascent,1,1,2,2,1.5,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent
2018 Q4,07/11/2018 07:01:33,Michelin FR,43197,,43197,,,jennythompson,FR,,1.70,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Multi-Moment
2019 Q1,28/01/2019 14:20:30,Vodacom,43347,,43347,undefined,undefined,Gbenga,ZA,,2.67,Connected,3,3,3,3.0,Connected,3,3,3,2,2.8,Connected,3,3,3,3,3.0,Connected,2,2,3,2,2.3,Emerging,4,2,3,3.0,Connected,3,4,4,3,3.5,Multi-Moment
2019 Q1,28/01/2019 12:17:30,Euroflorist,44458,,44458,undefined,undefined,hiddet,NL,,3.00,Connected,2,3,2,2.3,Emerging,2,3,3,3,2.8,Connected,3,2,3,3,2.8,Connected,4,3,3,3,3.3,Connected,4,4,4,4.0,Multi-Moment,3,3,4,3,3.3,Connected
2019 Q1,08/01/2019 17:53:21,Aviva,45116,,45116,undefined,undefined,irlintam,GB,,1.89,Emerging,2,2,1,1.7,Nascent,2,2,2,1,1.8,Nascent,3,2,2,3,2.5,Emerging,2,3,2,1,2.0,Emerging,2,2,1,1.7,Nascent,1,2,2,2,1.8,Emerging
2019 Q2,19/06/2019 12:23:19,Wesfarmers,46672,,46672,undefined,undefined,SARAHHB,AU,,1.63,Nascent,1,1,1,1.0,Nascent,1,2,2,1,1.5,Nascent,3,2,4,3,3.0,Connected,1,1,1,1,0.5,Nascent,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent
2018 Q3,27/09/2018 11:06:14,BMW Group,46837,,46837,undefined,undefined,elisac,IT,,2.18,Emerging,2,3,1,2.0,Emerging,3,2,2,2,2.3,Emerging,4,3,3,3,3.3,Connected,1,1,2,2,1.5,Nascent,3,2,2,2.3,Emerging,1,2,2,2,1.8,Emerging
2018 Q3,27/09/2018 15:48:28,BMW Group,46837,,46837,undefined,undefined,mstrelow,DE,,1.96,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2.0,Emerging,1,2,2,2,1.8,Emerging
2018 Q3,28/09/2018 17:11:31,BMW Group,46837,,46837,undefined,undefined,eldard,RU,,1.18,Nascent,2,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,2,2,2,1.8,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,07/11/2018 07:01:33,BMW Group FR,46837,,46837,,,jennythompson,FR,,1.80,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,21/11/2018 10:37:35,BMW Group,46837,,46837,undefined,undefined,luigis,IT,,1.58,Nascent,2,1,1,1.3,Nascent,1,2,1,1,1.3,Nascent,2,2,2,3,2.3,Emerging,1,2,1,1,1.3,Nascent,2,2,1,1.7,Nascent,1,2,2,2,1.8,Emerging
2018 Q4,22/11/2018 11:03:22,BMW,46837,,46837,undefined,undefined,elliottp,GB,,2.44,Emerging,2,3,3,2.7,Connected,2,3,2,2,2.3,Emerging,3,3,3,2,2.8,Connected,2,3,2,2,2.3,Emerging,3,3,3,3.0,Connected,1,2,2,2,1.8,Emerging
2019 Q1,31/01/2019 11:04:54,BMW,46837,,46837,undefined,undefined,amhone ,ZA,,1.50,Nascent,2,1,2,1.7,Nascent,1,1,2,2,1.5,Nascent,2,2,1,1,1.5,Nascent,1,2,2,1,1.5,Nascent,2,2,1,1.7,Nascent,1,2,2,2,1.8,Nascent
2019 Q1,31/01/2019 11:05:04,BMW,46837,,46837,undefined,undefined,amhone ,ZA,,1.50,Nascent,2,1,2,1.7,Nascent,1,1,2,2,1.5,Nascent,2,2,1,1,1.5,Nascent,1,2,2,1,1.5,Nascent,2,2,1,1.7,Nascent,1,2,2,2,1.8,Nascent
2018 Q3,30/09/2018 13:13:31,Procter & Gamble,47031,,47031,undefined,undefined,mayaoss,AE,,1.39,Nascent,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent,1,1,3,1,1.5,Nascent,1,1,1,1,1.0,Nascent,1,2,1,1.3,Nascent,2,2,3,2,2.3,Emerging
2018 Q4,26/10/2018 16:57:27,Procter & Gamble,47031,,47031,undefined,undefined,elenapozuelo,ES,,2.22,Emerging,3,2,2,2.3,Emerging,2,3,2,2,2.3,Emerging,1,2,3,3,2.3,Emerging,1,2,2,2,1.8,Nascent,2,3,1,2.0,Emerging,2,4,3,2,2.8,Emerging
2018 Q4,16/11/2018 14:31:02,Procter & Gamble,47031,,47031,undefined,undefined,allyhamps,GB,,1.72,Nascent,2,1,1,1.3,Nascent,1,3,2,2,2.0,Emerging,2,2,3,4,2.8,Connected,2,1,1,1,1.3,Nascent,1,1,1,1.0,Nascent,1,2,3,2,2.0,Emerging
2018 Q4,26/11/2018 10:01:44,Procter & Gamble,47031,,47031,undefined,undefined,jingma,HK,,1.92,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent,2,2,1,2,1.8,Nascent,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging
2019 Q1,28/01/2019 14:21:31,Procter & Gamble,47031,,47031,undefined,undefined,adimisiakpona,ZA,,1.33,Nascent,2,2,2,2.0,Emerging,2,3,1,1,1.8,Nascent,1,2,3,2,2.0,Emerging,2,2,1,1,1.5,Nascent,1,1,1,1.0,Nascent,1,2,3,1,1.8,Nascent
2019 Q1,31/01/2019 12:37:18,Procter & Gamble,47031,,47031,undefined,undefined,ciaranwhitaker,ZA,,2.00,Emerging,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,1,2,2,3,2.0,Emerging,2,3,2,2,2.3,Emerging,1,1,2,1.3,Nascent,2,3,2,2,2.3,Emerging
2019 Q2,19/06/2019 11:43:06,Procter & Gamble,47031,,47031,undefined,undefined,shiyunn,TH,,1.96,Emerging,2,1,2,1.7,Nascent,1,2,2,2,1.8,Nascent,3,3,3,3,3.0,Connected,3,3,2,2,1.5,Nascent,2,4,1,2.3,Emerging,undefined,2,2,2,1.5,Nascent
2019 Q2,20/06/2019 05:20:16,Procter & Gamble,47031,,47031,undefined,undefined,zho,TH,,1.18,Nascent,1,1,1,1.0,Nascent,1,1,2,3,1.8,Nascent,1,1,1,3,1.5,Nascent,1,1,1,1,0.5,Nascent,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent
2018 Q3,28/09/2018 10:36:32,Hugo Boss,48901,,48901,undefined,undefined,sbusshardt,DE,,1.39,Nascent,2,2,1,1.7,Nascent,2,2,2,1,1.8,Nascent,1,1,1,2,1.3,Nascent,1,1,1,1,1.0,Nascent,2,2,1,1.7,Nascent,1,1,1,1,1.0,Nascent
2019 Q3,08/08/2019 11:36:52,Hugo Boss,48901,,48901,undefined,undefined,ezenwa,DE,Retail,1.56,Nascent,3,3,1,2.3,Emerging,1,2,2,2,1.8,Nascent,1,1,1,1,1.0,Nascent,2,2,2,1,1.0,Nascent,2,2,2,2.0,Emerging,2,1,undefined,2,1.3,Nascent
2019 Q1,21/02/2019 18:48:26,Full Sail,48952,,48952,undefined,undefined,ebonamais,NA,,0.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent
2018 Q3,27/09/2018 08:56:41,Government Of Dubai,49245,,49245,undefined,undefined,tlundin,AE,,1.40,Nascent,1,2,1,1.3,Nascent,1,1,1,2,1.3,Nascent,1,1,2,2,1.5,Nascent,1,1,1,1,1.0,Nascent,2,1,1,1.3,Nascent,2,2,2,2,2.0,Emerging
2018 Q4,06/12/2018 07:14:53,Menarini,49585,,49585,undefined,undefined,carlinialberto,IT,,1.08,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,3,1,1,1,1.5,Nascent
2018 Q3,28/09/2018 17:18:58,Vympelcom,49964,,49964,undefined,undefined,eldard,RU,,1.81,Emerging,3,2,2,2.3,Emerging,2,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent,2,3,2,1,2.0,Emerging,1,1,1,1.0,Nascent,3,2,1,1,1.8,Nascent
2019 Q1,01/02/2019 13:46:23,Vympelcom,49964,,49964,undefined,undefined,dimastiran,RU,,2.00,Emerging,2,1,1,1.3,Nascent,2,2,2,3,2.3,Emerging,1,3,3,2,2.3,Emerging,1,1,2,2,1.5,Nascent,2,2,1,1.7,Nascent,2,2,3,3,2.5,Emerging
2018 Q3,20/09/2018 13:38:07,Telia Company,50206,,50206,undefined,undefined,sorennielsen,DK,,1.99,Emerging,2,2,3,2.3,Emerging,2,1,1,2,1.5,Nascent,3,3,3,3,3.0,Connected,1,2,1,1,1.3,Nascent,3,2,2,2.3,Emerging,1,1,2,2,1.5,Emerging
2018 Q3,26/09/2018 10:59:11,Telia Company,50206,,50206,undefined,undefined,annsofi,SE,,2.06,Emerging,2,2,2,2.0,Emerging,2,2,3,3,2.5,Emerging,3,2,2,2,2.3,Emerging,2,3,2,1,2.0,Emerging,2,1,1,1.3,Nascent,3,2,2,2,2.3,Emerging
2019 Q2,10/05/2019 12:45:50,Telia Company,50206,,50206,undefined,undefined,cpahlman,SE,Technology,1.79,Emerging,2,2,3,2.3,Emerging,2,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,2,1,1.0,Nascent,2,2,1,1.7,Nascent,1,2,1,2,1.5,Nascent
2018 Q4,04/10/2018 14:13:54,microsoft,50949,,50949,undefined,undefined,gaineyb,GB,,2.31,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,3,3,2,3,2.8,Connected,3,3,2,2,2.5,Emerging,3,2,2,2.3,Emerging,2,2,3,2,2.3,Emerging
2018 Q4,29/10/2018 05:55:54,Microsoft,50949,,50949,undefined,undefined,akochhar,SG,,2.01,Emerging,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,3,3,3,3,3.0,Connected,2,3,2,1,2.0,Emerging,3,3,1,2.3,Emerging,1,2,2,2,1.8,Emerging
2018 Q4,14/11/2018 06:01:57,Microsoft,50949,,50949,undefined,undefined,shoheisato,JP,,2.42,Emerging,3,2,2,2.3,Emerging,2,1,2,3,2.0,Emerging,3,3,4,4,3.5,Multi-Moment,3,2,2,2,2.3,Emerging,3,3,2,2.7,Connected,1,2,2,2,1.8,Emerging
2018 Q3,28/09/2018 15:03:25,Telefonica,51910,,51910,undefined,undefined,alvarogm,ES,,1.90,Emerging,2,3,2,2.3,Emerging,1,1,2,1,1.3,Nascent,1,2,2,2,1.8,Nascent,2,2,2,2,2.0,Emerging,3,2,2,2.3,Emerging,2,2,2,1,1.8,Nascent
2018 Q4,05/12/2018 11:23:06,Telefonica Germany GmbH,51910,,51910,undefined,undefined,abeerlink,DE,,2.22,Emerging,2,2,2,2.0,Emerging,2,3,2,2,2.3,Emerging,2,2,3,2,2.3,Emerging,1,2,2,3,2.0,Emerging,2,3,2,2.3,Emerging,2,3,2,3,2.5,Connected
2019 Q1,28/03/2019 13:32:27,Telefonica,51910,,51910,undefined,undefined,gregorplath,DE,,0.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent
2019 Q1,28/03/2019 13:34:29,Telefonica,51910,,51910,undefined,undefined,gregorplath,DE,,2.00,Emerging,3,2,2,2.3,Emerging,2,2,3,2,2.3,Emerging,3,3,2,3,2.8,Connected,2,2,3,2,2.3,Emerging,2,3,3,2.7,Connected,2,2,3,undefined,1.8,Nascent
2019 Q2,24/04/2019 07:45:42,Telefonica,51910,,51910,undefined,undefined,markthackwell,DE,Services All Verticals,2.22,Emerging,2,1,3,2.0,Emerging,2,3,3,2,2.5,Emerging,3,4,3,3,3.3,Connected,1,3,1,2,1.0,Nascent,1,3,3,2.3,Emerging,3,2,3,1,2.3,Emerging
2019 Q3,15/07/2019 09:59:16,TELEFONICA,51910,,51910,undefined,undefined,alejandrosg,ES,Technology,1.38,Nascent,2,2,1,1.7,Nascent,1,1,3,2,1.8,Nascent,1,1,1,2,1.3,Nascent,1,2,2,2,0.8,Nascent,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent
2018 Q4,03/10/2018 15:55:55,Walmart,51992,,51992,undefined,undefined,bobmeijer,GB,,3.01,Connected,3,2,3,2.7,Connected,3,3,2,3,2.8,Connected,4,4,4,4,4.0,Multi-Moment,4,3,3,3,3.3,Connected,3,3,2,2.7,Connected,3,2,3,3,2.8,Connected
2019 Q2,03/06/2019 13:44:42,Walmart,51992,,51992,undefined,undefined,marylian,CA,,2.29,Emerging,3,2,3,2.7,Connected,3,2,3,2,2.5,Emerging,3,3,3,2,2.8,Connected,2,2,2,2,1.0,Nascent,2,3,2,2.3,Emerging,2,2,3,3,2.5,Emerging
2018 Q3,25/09/2018 19:28:54,Coca-Cola Company,52464,,52464,undefined,undefined,amitniv,IL,,1.54,Nascent,2,2,2,2.0,Emerging,2,1,1,1,1.3,Nascent,1,2,1,1,1.3,Nascent,2,2,2,2,2.0,Emerging,1,1,1,1.0,Nascent,1,2,2,2,1.8,Emerging
2018 Q3,28/09/2018 16:10:01,Coca Cola,52464,,52464,undefined,undefined,elisabettaf,IT,,1.69,Nascent,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,3,2,2,2,2.3,Emerging,1,2,2,1,1.5,Nascent,undefined,1,1,0.7,Nascent,1,2,2,2,1.8,Emerging
2018 Q3,28/09/2018 17:07:07,Coca-Cola Company,52464,,52464,undefined,undefined,eldard,RU,,1.17,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,2,3,2,2.0,Emerging,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,15/10/2018 08:54:46,Coca-Cola Company,52464,,52464,undefined,undefined,frederiks,DE,,1.47,Nascent,1,1,1,1.0,Nascent,1,2,2,3,2.0,Emerging,2,2,2,2,2.0,Emerging,1,1,2,1,1.3,Nascent,1,1,2,1.3,Nascent,1,1,2,1,1.3,Nascent
2018 Q4,26/10/2018 16:17:12,Coca-Cola Company,52464,,52464,undefined,undefined,elenapozuelo,ES,,2.60,Connected,2,2,2,2.0,Emerging,2,3,2,3,2.5,Emerging,3,3,4,4,3.5,Multi-Moment,2,4,3,3,3.0,Connected,2,1,1,1.3,Nascent,3,3,4,3,3.3,Connected
2018 Q4,06/12/2018 09:50:23,coca cola,52464,,52464,undefined,undefined,iisrael,IT,,1.64,Nascent,2,1,1,1.3,Nascent,2,3,1,2,2.0,Emerging,4,2,2,3,2.8,Connected,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,2,3,1,1.8,Nascent
2019 Q1,31/01/2019 03:52:58,Coca-Cola Company,52464,,52464,undefined,undefined,romzhirnov,AU,,1.33,Nascent,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent,2,2,3,2,2.3,Emerging,2,1,1,1,1.3,Nascent,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent
2019 Q1,31/01/2019 12:25:36,Coca-Cola Company,52464,,52464,undefined,undefined,ciaranwhitaker,ZA,,1.67,Nascent,2,1,1,1.3,Nascent,3,2,1,2,2.0,Emerging,1,3,2,1,1.8,Nascent,2,2,1,1,1.5,Nascent,1,1,3,1.7,Nascent,2,3,2,2,2.3,Emerging
2019 Q2,12/06/2019 08:04:06,Coca-cola Company,52464,,52464,undefined,undefined,rshad,ID,,1.44,Nascent,2,1,1,1.3,Nascent,1,1,1,2,1.3,Nascent,2,2,2,3,2.3,Emerging,2,2,2,2,1.0,Nascent,2,1,1,1.3,Nascent,1,1,2,2,1.5,Nascent
2019 Q2,17/06/2019 11:45:21,Coca-cola Company,52464,,52464,undefined,undefined,bouarmando,ID,,1.01,Nascent,2,1,1,1.3,Nascent,2,1,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,0.5,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2019 Q2,21/06/2019 06:40:35, Coca-cola Company,52464,,52464,undefined,undefined,hazelt,VN,,1.00,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent,1,1,1,1,0.5,Nascent,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent
2018 Q4,05/11/2018 00:48:41,Unilever,52716,,52716,undefined,undefined,romzhirnov,AU,,1.85,Emerging,2,2,1,1.7,Nascent,1,2,2,2,1.8,Nascent,3,2,2,2,2.3,Emerging,2,2,2,2,2.0,Emerging,2,1,2,1.7,Nascent,1,2,2,2,1.8,Emerging
2018 Q3,25/09/2018 10:45:04,Deutsche Telekom,53310,,53310,undefined,undefined,angelika,AT,,2.13,Emerging,3,2,1,2.0,Emerging,2,1,3,3,2.3,Emerging,3,3,3,3,3.0,Connected,2,2,2,1,1.8,Nascent,2,2,2,2.0,Emerging,2,2,1,2,1.8,Emerging
2018 Q3,27/09/2018 11:59:09,Congstar,53310,,53310,undefined,undefined,mteichert,DE,,2.21,Emerging,2,2,2,2.0,Emerging,2,2,2,3,2.3,Emerging,3,2,2,2,2.3,Emerging,2,2,3,2,2.3,Emerging,2,2,2,2.0,Emerging,3,2,2,3,2.5,Connected
2018 Q3,27/09/2018 12:10:51,Deutsche Telekom,53310,,53310,undefined,undefined,mteichert,DE,,2.18,Emerging,3,2,2,2.3,Emerging,2,2,2,3,2.3,Emerging,2,3,2,2,2.3,Emerging,3,2,2,2,2.3,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging
2018 Q4,01/10/2018 07:51:08,Deutsche Telekom,53310,,53310,undefined,undefined,dorotabigo,PL,,2.36,Emerging,2,2,2,2.0,Emerging,2,2,3,2,2.3,Emerging,3,3,3,2,2.8,Connected,3,2,2,2,2.3,Emerging,3,2,3,2.7,Connected,3,2,2,2,2.3,Emerging
